26-1-1-36480,114922,10:19:00,10:19:00,9
26-1-1-36480,679502,10:21:00,10:21:00,10
26-1-1-36480,121802,10:22:00,10:22:00,11
26-1-1-36480,120002,10:23:00,10:23:00,12
26-1-1-36480,121602,10:25:00,10:25:00,13
26-1-1-36480,121902,10:26:00,10:26:00,14
26-1-1-36480,120701,10:28:00,10:28:00,15
26-2-2026-38160,120701,10:36:00,10:36:00,1
26-2-2026-38160,121901,10:38:00,10:38:00,2
26-2-2026-38160,121601,10:39:00,10:39:00,3
26-2-2026-38160,120001,10:41:00,10:41:00,4
26-2-2026-38160,121801,10:42:00,10:42:00,5
26-2-2026-38160,679501,10:43:00,10:43:00,6
26-2-2026-38160,114921,10:45:00,10:45:00,7
26-2-2026-38160,427201,10:47:00,10:47:00,8
26-2-2026-38160,427403,10:48:00,10:48:00,9
26-2-2026-38160,115121,10:49:00,10:49:00,10
26-2-2026-38160,114421,10:50:00,10:51:00,11
26-2-2026-38160,119921,10:52:00,10:52:00,12
26-2-2026-38160,118921,10:53:00,10:53:00,13
26-2-2026-38160,119621,10:54:00,10:54:00,14
26-2-2026-38160,114601,10:56:00,10:56:00,15
26-104-2026-19800,114421,05:30:00,05:30:00,1
26-104-2026-19800,119921,05:31:00,05:31:00,2
26-104-2026-19800,118921,05:32:00,05:32:00,3
26-104-2026-19800,119621,05:33:00,05:33:00,4
26-104-2026-19800,114601,05:35:00,05:35:00,5
26-2-2026-50760,120701,14:06:00,14:06:00,1
26-2-2026-50760,121901,14:08:00,14:08:00,2
26-2-2026-50760,121601,14:09:00,14:09:00,3
26-2-2026-50760,120001,14:11:00,14:11:00,4
26-2-2026-50760,121801,14:12:00,14:12:00,5
26-2-2026-50760,679501,14:13:00,14:13:00,6
26-2-2026-50760,114921,14:15:00,14:15:00,7
26-2-2026-50760,427201,14:17:00,14:17:00,8
26-2-2026-50760,427403,14:18:00,14:18:00,9
26-2-2026-50760,115121,14:19:00,14:19:00,10
26-2-2026-50760,114421,14:20:00,14:21:00,11
26-2-2026-50760,119921,14:22:00,14:22:00,12
26-2-2026-50760,118921,14:23:00,14:23:00,13
26-2-2026-50760,119621,14:24:00,14:24:00,14
26-2-2026-50760,114601,14:26:00,14:26:00,15
26-1-1-43080,114602,11:58:00,11:58:00,1
26-1-1-43080,119622,11:59:00,11:59:00,2
26-1-1-43080,118922,12:00:00,12:00:00,3
26-1-1-43080,119922,12:01:00,12:01:00,4
26-1-1-43080,114422,12:03:00,12:03:00,5
26-1-1-43080,115122,12:05:00,12:05:00,6
26-1-1-43080,427404,12:06:00,12:06:00,7
26-1-1-43080,427202,12:07:00,12:07:00,8
26-1-1-43080,114922,12:09:00,12:09:00,9
26-1-1-43080,679502,12:11:00,12:11:00,10
26-1-1-43080,121802,12:12:00,12:12:00,11
26-1-1-43080,120002,12:13:00,12:13:00,12
26-1-1-43080,121602,12:15:00,12:15:00,13
26-1-1-43080,121902,12:16:00,12:16:00,14
26-1-1-43080,120701,12:18:00,12:18:00,15
26-2-2026-44760,120701,12:26:00,12:26:00,1
26-2-2026-44760,121901,12:28:00,12:28:00,2
26-2-2026-44760,121601,12:29:00,12:29:00,3
26-2-2026-44760,120001,12:31:00,12:31:00,4
26-2-2026-44760,121801,12:32:00,12:32:00,5
26-2-2026-44760,679501,12:33:00,12:33:00,6
26-2-2026-44760,114921,12:35:00,12:35:00,7
26-2-2026-44760,427201,12:37:00,12:37:00,8
26-2-2026-44760,427403,12:38:00,12:38:00,9
26-2-2026-44760,115121,12:39:00,12:39:00,10
26-2-2026-44760,114421,12:40:00,12:41:00,11
26-2-2026-44760,119921,12:42:00,12:42:00,12
26-2-2026-44760,118921,12:43:00,12:43:00,13
26-2-2026-44760,119621,12:44:00,12:44:00,14
26-2-2026-44760,114601,12:46:00,12:46:00,15
26-1-1-46680,114602,12:58:00,12:58:00,1
26-1-1-46680,119622,12:59:00,12:59:00,2
26-1-1-46680,118922,13:00:00,13:00:00,3
26-1-1-46680,119922,13:01:00,13:01:00,4
26-1-1-46680,114422,13:03:00,13:03:00,5
26-1-1-46680,115122,13:05:00,13:05:00,6
26-1-1-46680,427404,13:06:00,13:06:00,7
26-1-1-46680,427202,13:07:00,13:07:00,8
26-1-1-46680,114922,13:09:00,13:09:00,9
26-1-1-46680,679502,13:11:00,13:11:00,10
26-1-1-46680,121802,13:12:00,13:12:00,11
26-1-1-46680,120002,13:13:00,13:13:00,12
26-1-1-46680,121602,13:15:00,13:15:00,13
26-1-1-46680,121902,13:16:00,13:16:00,14
26-1-1-46680,120701,13:18:00,13:18:00,15
26-2-2026-48360,120701,13:26:00,13:26:00,1
26-2-2026-48360,121901,13:28:00,13:28:00,2
26-2-2026-48360,121601,13:29:00,13:29:00,3
26-2-2026-48360,120001,13:31:00,13:31:00,4
26-2-2026-48360,121801,13:32:00,13:32:00,5
26-2-2026-48360,679501,13:33:00,13:33:00,6
26-2-2026-48360,114921,13:35:00,13:35:00,7
26-2-2026-48360,427201,13:37:00,13:37:00,8
26-2-2026-48360,427403,13:38:00,13:38:00,9
26-2-2026-48360,115121,13:39:00,13:39:00,10
26-2-2026-48360,114421,13:40:00,13:41:00,11
26-2-2026-48360,119921,13:42:00,13:42:00,12
26-2-2026-48360,118921,13:43:00,13:43:00,13
26-2-2026-48360,119621,13:44:00,13:44:00,14
26-2-2026-48360,114601,13:46:00,13:46:00,15
26-1-1-49680,114602,13:48:00,13:48:00,1
26-1-1-49680,119622,13:49:00,13:49:00,2
26-1-1-49680,118922,13:50:00,13:50:00,3
26-1-1-49680,119922,13:51:00,13:51:00,4
26-1-1-49680,114422,13:53:00,13:53:00,5
26-1-1-49680,115122,13:55:00,13:55:00,6
26-1-1-49680,427404,13:56:00,13:56:00,7
26-1-1-49680,427202,13:57:00,13:57:00,8
26-1-1-49680,114922,13:59:00,13:59:00,9
26-1-1-49680,679502,14:01:00,14:01:00,10
26-1-1-49680,121802,14:02:00,14:02:00,11
26-1-1-49680,120002,14:03:00,14:03:00,12
26-1-1-49680,121602,14:05:00,14:05:00,13
26-1-1-49680,121902,14:06:00,14:06:00,14
26-1-1-49680,120701,14:08:00,14:08:00,15
26-104-2026-32160,114421,08:56:00,08:56:00,1
26-104-2026-32160,119921,08:57:00,08:57:00,2
26-104-2026-32160,118921,08:58:00,08:58:00,3
26-104-2026-32160,119621,08:59:00,08:59:00,4
26-104-2026-32160,114601,09:01:00,09:01:00,5
26-2-2026-51360,120701,14:16:00,14:16:00,1
26-2-2026-51360,121901,14:18:00,14:18:00,2
26-2-2026-51360,121601,14:19:00,14:19:00,3
26-2-2026-51360,120001,14:21:00,14:21:00,4
26-2-2026-51360,121801,14:22:00,14:22:00,5
26-2-2026-51360,679501,14:23:00,14:23:00,6
26-2-2026-51360,114921,14:25:00,14:25:00,7
26-2-2026-51360,427201,14:27:00,14:27:00,8
26-2-2026-51360,427403,14:28:00,14:28:00,9
26-2-2026-51360,115121,14:29:00,14:29:00,10
26-2-2026-51360,114421,14:30:00,14:31:00,11
26-2-2026-51360,119921,14:32:00,14:32:00,12
26-2-2026-51360,118921,14:33:00,14:33:00,13
26-2-2026-51360,119621,14:34:00,14:34:00,14
26-2-2026-51360,114601,14:36:00,14:36:00,15
26-2-2026-62160,120701,17:16:00,17:16:00,1
26-2-2026-62160,121901,17:18:00,17:18:00,2
26-2-2026-62160,121601,17:19:00,17:19:00,3
26-2-2026-62160,120001,17:21:00,17:21:00,4
26-2-2026-62160,121801,17:22:00,17:22:00,5
26-2-2026-62160,679501,17:23:00,17:23:00,6
26-2-2026-62160,114921,17:25:00,17:25:00,7
26-2-2026-62160,427201,17:27:00,17:27:00,8
26-2-2026-62160,427403,17:28:00,17:28:00,9
26-2-2026-62160,115121,17:29:00,17:29:00,10
26-2-2026-62160,114421,17:30:00,17:31:00,11
26-2-2026-62160,119921,17:32:00,17:32:00,12
26-2-2026-62160,118921,17:33:00,17:33:00,13
26-2-2026-62160,119621,17:34:00,17:34:00,14
26-2-2026-62160,114601,17:36:00,17:36:00,15
26-1-1-23880,114602,06:38:00,06:38:00,1
26-1-1-23880,119622,06:39:00,06:39:00,2
26-1-1-23880,118922,06:40:00,06:40:00,3
26-1-1-23880,119922,06:41:00,06:41:00,4
26-1-1-23880,114422,06:43:00,06:43:00,5
26-1-1-23880,115122,06:45:00,06:45:00,6
26-1-1-23880,427404,06:46:00,06:46:00,7
26-1-1-23880,427202,06:47:00,06:47:00,8
26-1-1-23880,114922,06:49:00,06:49:00,9
26-1-1-23880,679502,06:51:00,06:51:00,10
26-1-1-23880,121802,06:52:00,06:52:00,11
26-1-1-23880,120002,06:53:00,06:53:00,12
26-1-1-23880,121602,06:55:00,06:55:00,13
26-1-1-23880,121902,06:56:00,06:56:00,14
26-1-1-23880,120701,06:58:00,06:58:00,15
26-1-1-56280,114602,15:38:00,15:38:00,1
26-1-1-56280,119622,15:39:00,15:39:00,2
26-1-1-56280,118922,15:40:00,15:40:00,3
26-1-1-56280,119922,15:41:00,15:41:00,4
26-1-1-56280,114422,15:43:00,15:43:00,5
26-1-1-56280,115122,15:45:00,15:45:00,6
26-1-1-56280,427404,15:46:00,15:46:00,7
26-1-1-56280,427202,15:47:00,15:47:00,8
26-1-1-56280,114922,15:49:00,15:49:00,9
26-1-1-56280,679502,15:51:00,15:51:00,10
26-1-1-56280,121802,15:52:00,15:52:00,11
26-1-1-56280,120002,15:53:00,15:53:00,12
26-1-1-56280,121602,15:55:00,15:55:00,13
26-1-1-56280,121902,15:56:00,15:56:00,14
26-1-1-56280,120701,15:58:00,15:58:00,15
26-2-2026-57960,120701,16:06:00,16:06:00,1
26-2-2026-57960,121901,16:08:00,16:08:00,2
26-2-2026-57960,121601,16:09:00,16:09:00,3
26-2-2026-57960,120001,16:11:00,16:11:00,4
26-2-2026-57960,121801,16:12:00,16:12:00,5
26-2-2026-57960,679501,16:13:00,16:13:00,6
26-2-2026-57960,114921,16:15:00,16:15:00,7
26-2-2026-57960,427201,16:17:00,16:17:00,8
26-2-2026-57960,427403,16:18:00,16:18:00,9
26-2-2026-57960,115121,16:19:00,16:19:00,10
26-2-2026-57960,114421,16:20:00,16:21:00,11
26-2-2026-57960,119921,16:22:00,16:22:00,12
26-2-2026-57960,118921,16:23:00,16:23:00,13
26-2-2026-57960,119621,16:24:00,16:24:00,14
26-2-2026-57960,114601,16:26:00,16:26:00,15
26-1-1-53280,114602,14:48:00,14:48:00,1
26-1-1-53280,119622,14:49:00,14:49:00,2
26-1-1-53280,118922,14:50:00,14:50:00,3
26-1-1-53280,119922,14:51:00,14:51:00,4
26-1-1-53280,114422,14:53:00,14:53:00,5
26-1-1-53280,115122,14:55:00,14:55:00,6
26-1-1-53280,427404,14:56:00,14:56:00,7
26-1-1-53280,427202,14:57:00,14:57:00,8
26-1-1-53280,114922,14:59:00,14:59:00,9
26-1-1-53280,679502,15:01:00,15:01:00,10
26-1-1-53280,121802,15:02:00,15:02:00,11
26-1-1-53280,120002,15:03:00,15:03:00,12
26-1-1-53280,121602,15:05:00,15:05:00,13
26-1-1-53280,121902,15:06:00,15:06:00,14
26-1-1-53280,120701,15:08:00,15:08:00,15
26-2-2026-54960,120701,15:16:00,15:16:00,1
26-2-2026-54960,121901,15:18:00,15:18:00,2
26-2-2026-54960,121601,15:19:00,15:19:00,3
26-2-2026-54960,120001,15:21:00,15:21:00,4
26-2-2026-54960,121801,15:22:00,15:22:00,5
26-2-2026-54960,679501,15:23:00,15:23:00,6
26-2-2026-54960,114921,15:25:00,15:25:00,7
26-2-2026-54960,427201,15:27:00,15:27:00,8
26-2-2026-54960,427403,15:28:00,15:28:00,9
26-2-2026-54960,115121,15:29:00,15:29:00,10
26-2-2026-54960,114421,15:30:00,15:31:00,11
26-2-2026-54960,119921,15:32:00,15:32:00,12
26-2-2026-54960,118921,15:33:00,15:33:00,13
26-2-2026-54960,119621,15:34:00,15:34:00,14
26-2-2026-54960,114601,15:36:00,15:36:00,15
26-1-1-62880,114602,17:28:00,17:28:00,1
26-1-1-62880,119622,17:29:00,17:29:00,2
26-1-1-62880,118922,17:30:00,17:30:00,3
26-1-1-62880,119922,17:31:00,17:31:00,4
26-1-1-62880,114422,17:33:00,17:33:00,5
26-1-1-62880,115122,17:35:00,17:35:00,6
26-1-1-62880,427404,17:36:00,17:36:00,7
26-1-1-62880,427202,17:37:00,17:37:00,8
26-1-1-62880,114922,17:39:00,17:39:00,9
26-1-1-62880,679502,17:41:00,17:41:00,10
26-1-1-62880,121802,17:42:00,17:42:00,11
26-1-1-62880,120002,17:43:00,17:43:00,12
26-1-1-62880,121602,17:45:00,17:45:00,13
26-1-1-62880,121902,17:46:00,17:46:00,14
26-1-1-62880,120701,17:48:00,17:48:00,15
26-2-2026-64560,120701,17:56:00,17:56:00,1
26-2-2026-64560,121901,17:58:00,17:58:00,2
26-2-2026-64560,121601,17:59:00,17:59:00,3
26-2-2026-64560,120001,18:01:00,18:01:00,4
26-2-2026-64560,121801,18:02:00,18:02:00,5
26-2-2026-64560,679501,18:03:00,18:03:00,6
26-2-2026-64560,114921,18:05:00,18:05:00,7
26-2-2026-64560,427201,18:07:00,18:07:00,8
26-2-2026-64560,427403,18:08:00,18:08:00,9
26-2-2026-64560,115121,18:09:00,18:09:00,10
26-2-2026-64560,114421,18:10:00,18:11:00,11
26-2-2026-64560,119921,18:12:00,18:12:00,12
26-2-2026-64560,118921,18:13:00,18:13:00,13
26-2-2026-64560,119621,18:14:00,18:14:00,14
26-2-2026-64560,114601,18:16:00,18:16:00,15
26-2-2026-25560,120701,07:06:00,07:06:00,1
26-2-2026-25560,121901,07:08:00,07:08:00,2
26-2-2026-25560,121601,07:09:00,07:09:00,3
26-2-2026-25560,120001,07:11:00,07:11:00,4
26-2-2026-25560,121801,07:12:00,07:12:00,5
26-2-2026-25560,679501,07:13:00,07:13:00,6
26-2-2026-25560,114921,07:15:00,07:15:00,7
26-2-2026-25560,427201,07:17:00,07:17:00,8
26-2-2026-25560,427403,07:18:00,07:18:00,9
26-2-2026-25560,115121,07:19:00,07:19:00,10
26-2-2026-25560,114421,07:20:00,07:21:00,11
26-2-2026-25560,119921,07:22:00,07:22:00,12
26-2-2026-25560,118921,07:23:00,07:23:00,13
26-2-2026-25560,119621,07:24:00,07:24:00,14
26-2-2026-25560,114601,07:26:00,07:26:00,15
26-1-1-27480,114602,07:38:00,07:38:00,1
26-1-1-27480,119622,07:39:00,07:39:00,2
26-1-1-27480,118922,07:40:00,07:40:00,3
26-1-1-27480,119922,07:41:00,07:41:00,4
26-1-1-27480,114422,07:43:00,07:43:00,5
26-1-1-27480,115122,07:45:00,07:45:00,6
26-1-1-27480,427404,07:46:00,07:46:00,7
26-1-1-27480,427202,07:47:00,07:47:00,8
26-1-1-27480,114922,07:49:00,07:49:00,9
26-1-1-27480,679502,07:51:00,07:51:00,10
26-1-1-27480,121802,07:52:00,07:52:00,11
26-1-1-27480,120002,07:53:00,07:53:00,12
26-1-1-27480,121602,07:55:00,07:55:00,13
26-1-1-27480,121902,07:56:00,07:56:00,14
26-1-1-27480,120701,07:58:00,07:58:00,15
26-1-1-69480,114602,19:18:00,19:18:00,1
26-1-1-69480,119622,19:19:00,19:19:00,2
26-1-1-69480,118922,19:20:00,19:20:00,3
26-1-1-69480,119922,19:21:00,19:21:00,4
26-1-1-69480,114422,19:23:00,19:23:00,5
26-1-1-69480,115122,19:25:00,19:25:00,6
26-1-1-69480,427404,19:26:00,19:26:00,7
26-1-1-69480,427202,19:27:00,19:27:00,8
26-1-1-69480,114922,19:29:00,19:29:00,9
26-1-1-69480,679502,19:31:00,19:31:00,10
26-1-1-69480,121802,19:32:00,19:32:00,11
26-1-1-69480,120002,19:33:00,19:33:00,12
26-1-1-69480,121602,19:35:00,19:35:00,13
26-1-1-69480,121902,19:36:00,19:36:00,14
26-1-1-69480,120701,19:38:00,19:38:00,15
26-2-2026-71160,120701,19:46:00,19:46:00,1
26-2-2026-71160,121901,19:48:00,19:48:00,2
26-2-2026-71160,121601,19:49:00,19:49:00,3
26-2-2026-71160,120001,19:51:00,19:51:00,4
26-2-2026-71160,121801,19:52:00,19:52:00,5
26-2-2026-71160,679501,19:53:00,19:53:00,6
26-2-2026-71160,114921,19:55:00,19:55:00,7
26-2-2026-71160,427201,19:57:00,19:57:00,8
26-2-2026-71160,427403,19:58:00,19:58:00,9
26-2-2026-71160,115121,19:59:00,19:59:00,10
26-2-2026-71160,114421,20:00:00,20:01:00,11
26-2-2026-71160,119921,20:02:00,20:02:00,12
26-2-2026-71160,118921,20:03:00,20:03:00,13
26-2-2026-71160,119621,20:04:00,20:04:00,14
26-2-2026-71160,114601,20:06:00,20:06:00,15
26-1-1-59880,114602,16:38:00,16:38:00,1
26-1-1-59880,119622,16:39:00,16:39:00,2
26-1-1-59880,118922,16:40:00,16:40:00,3
26-1-1-59880,119922,16:41:00,16:41:00,4
26-1-1-59880,114422,16:43:00,16:43:00,5
26-1-1-59880,115122,16:45:00,16:45:00,6
26-1-1-59880,427404,16:46:00,16:46:00,7
26-1-1-59880,427202,16:47:00,16:47:00,8
26-1-1-59880,114922,16:49:00,16:49:00,9
26-1-1-59880,679502,16:51:00,16:51:00,10
26-1-1-59880,121802,16:52:00,16:52:00,11
26-1-1-59880,120002,16:53:00,16:53:00,12
26-1-1-59880,121602,16:55:00,16:55:00,13
26-1-1-59880,121902,16:56:00,16:56:00,14
26-1-1-59880,120701,16:58:00,16:58:00,15
26-2-2026-61560,120701,17:06:00,17:06:00,1
26-2-2026-61560,121901,17:08:00,17:08:00,2
26-2-2026-61560,121601,17:09:00,17:09:00,3
26-2-2026-61560,120001,17:11:00,17:11:00,4
26-2-2026-61560,121801,17:12:00,17:12:00,5
26-2-2026-61560,679501,17:13:00,17:13:00,6
26-2-2026-61560,114921,17:15:00,17:15:00,7
26-2-2026-61560,427201,17:17:00,17:17:00,8
26-2-2026-61560,427403,17:18:00,17:18:00,9
26-2-2026-61560,115121,17:19:00,17:19:00,10
26-2-2026-61560,114421,17:20:00,17:21:00,11
26-2-2026-61560,119921,17:22:00,17:22:00,12
26-2-2026-61560,118921,17:23:00,17:23:00,13
26-2-2026-61560,119621,17:24:00,17:24:00,14
26-2-2026-61560,114601,17:26:00,17:26:00,15
26-1-1-55680,114602,15:28:00,15:28:00,1
26-1-1-55680,119622,15:29:00,15:29:00,2
26-1-1-55680,118922,15:30:00,15:30:00,3
26-1-1-55680,119922,15:31:00,15:31:00,4
26-1-1-55680,114422,15:33:00,15:33:00,5
26-1-1-55680,115122,15:35:00,15:35:00,6
26-1-1-55680,427404,15:36:00,15:36:00,7
26-1-1-55680,427202,15:37:00,15:37:00,8
26-1-1-55680,114922,15:39:00,15:39:00,9
26-1-1-55680,679502,15:41:00,15:41:00,10
26-1-1-55680,121802,15:42:00,15:42:00,11
26-1-1-55680,120002,15:43:00,15:43:00,12
26-1-1-55680,121602,15:45:00,15:45:00,13
26-1-1-55680,121902,15:46:00,15:46:00,14
26-1-1-55680,120701,15:48:00,15:48:00,15
26-2-2026-77880,120701,21:38:00,21:38:00,1
26-2-2026-77880,121901,21:40:00,21:40:00,2
26-2-2026-77880,121601,21:41:00,21:41:00,3
26-2-2026-77880,120001,21:43:00,21:43:00,4
26-2-2026-77880,121801,21:44:00,21:44:00,5
26-2-2026-77880,679501,21:45:00,21:45:00,6
26-2-2026-77880,114921,21:47:00,21:47:00,7
26-2-2026-77880,427201,21:49:00,21:49:00,8
26-2-2026-77880,427403,21:50:00,21:50:00,9
26-2-2026-77880,115121,21:51:00,21:51:00,10
26-2-2026-77880,114421,21:52:00,21:53:00,11
26-2-2026-77880,119921,21:54:00,21:54:00,12
26-2-2026-77880,118921,21:55:00,21:55:00,13
26-2-2026-77880,119621,21:56:00,21:56:00,14
26-2-2026-77880,114601,21:58:00,21:58:00,15
26-1-1-30480,114602,08:28:00,08:28:00,1
26-1-1-30480,119622,08:29:00,08:29:00,2
26-1-1-30480,118922,08:30:00,08:30:00,3
26-1-1-30480,119922,08:31:00,08:31:00,4
26-1-1-30480,114422,08:33:00,08:33:00,5
26-1-1-30480,115122,08:35:00,08:35:00,6
26-1-1-30480,427404,08:36:00,08:36:00,7
26-1-1-30480,427202,08:37:00,08:37:00,8
26-1-1-30480,114922,08:39:00,08:39:00,9
26-1-1-30480,679502,08:41:00,08:41:00,10
26-1-1-30480,121802,08:42:00,08:42:00,11
26-1-1-30480,120002,08:43:00,08:43:00,12
26-1-1-30480,121602,08:45:00,08:45:00,13
26-1-1-30480,121902,08:46:00,08:46:00,14
26-1-1-30480,120701,08:48:00,08:48:00,15
26-1-1-66480,114602,18:28:00,18:28:00,1
26-1-1-66480,119622,18:29:00,18:29:00,2
26-1-1-66480,118922,18:30:00,18:30:00,3
26-1-1-66480,119922,18:31:00,18:31:00,4
26-1-1-66480,114422,18:33:00,18:33:00,5
26-1-1-66480,115122,18:35:00,18:35:00,6
26-1-1-66480,427404,18:36:00,18:36:00,7
26-1-1-66480,427202,18:37:00,18:37:00,8
26-1-1-66480,114922,18:39:00,18:39:00,9
26-1-1-66480,679502,18:41:00,18:41:00,10
26-1-1-66480,121802,18:42:00,18:42:00,11
26-1-1-66480,120002,18:43:00,18:43:00,12
26-1-1-66480,121602,18:45:00,18:45:00,13
26-1-1-66480,121902,18:46:00,18:46:00,14
26-1-1-66480,120701,18:48:00,18:48:00,15
26-1-1-83280,114602,23:08:00,23:08:00,1
26-1-1-83280,119622,23:09:00,23:09:00,2
26-1-1-83280,118922,23:10:00,23:10:00,3
26-1-1-83280,119922,23:11:00,23:11:00,4
26-1-1-83280,114422,23:13:00,23:13:00,5
26-1-1-83280,115122,23:15:00,23:15:00,6
26-1-1-83280,427404,23:16:00,23:16:00,7
26-1-1-83280,427202,23:17:00,23:17:00,8
26-1-1-83280,114922,23:19:00,23:19:00,9
26-1-1-83280,679502,23:21:00,23:21:00,10
26-1-1-83280,121802,23:22:00,23:22:00,11
26-1-1-83280,120002,23:23:00,23:23:00,12
26-1-1-83280,121602,23:25:00,23:25:00,13
26-1-1-83280,121902,23:26:00,23:26:00,14
26-1-1-83280,120701,23:28:00,23:28:00,15
26-102-2-85140,120701,23:39:00,23:39:00,1
26-102-2-85140,121901,23:41:00,23:41:00,2
26-102-2-85140,121601,23:42:00,23:42:00,3
26-102-2-85140,120001,23:44:00,23:44:00,4
26-102-2-85140,121801,23:45:00,23:45:00,5
26-102-2-85140,679501,23:46:00,23:46:00,6
26-102-2-85140,114921,23:48:00,23:48:00,7
26-102-2-85140,427201,23:50:00,23:50:00,8
26-102-2-85140,427403,23:51:00,23:51:00,9
26-102-2-85140,115121,23:52:00,23:52:00,10
26-102-2-85140,114423,23:53:00,23:53:00,11
26-2-2026-68160,120701,18:56:00,18:56:00,1
26-2-2026-68160,121901,18:58:00,18:58:00,2
26-2-2026-68160,121601,18:59:00,18:59:00,3
26-2-2026-68160,120001,19:01:00,19:01:00,4
26-2-2026-68160,121801,19:02:00,19:02:00,5
26-2-2026-68160,679501,19:03:00,19:03:00,6
26-2-2026-68160,114921,19:05:00,19:05:00,7
26-2-2026-68160,427201,19:07:00,19:07:00,8
26-2-2026-68160,427403,19:08:00,19:08:00,9
26-2-2026-68160,115121,19:09:00,19:09:00,10
26-2-2026-68160,114421,19:10:00,19:11:00,11
26-2-2026-68160,119921,19:12:00,19:12:00,12
26-2-2026-68160,118921,19:13:00,19:13:00,13
26-2-2026-68160,119621,19:14:00,19:14:00,14
26-2-2026-68160,114601,19:16:00,19:16:00,15
26-2-2026-32160,120701,08:56:00,08:56:00,1
26-2-2026-32160,121901,08:58:00,08:58:00,2
26-2-2026-32160,121601,08:59:00,08:59:00,3
26-2-2026-32160,120001,09:01:00,09:01:00,4
26-2-2026-32160,121801,09:02:00,09:02:00,5
26-2-2026-32160,679501,09:03:00,09:03:00,6
26-2-2026-32160,114921,09:05:00,09:05:00,7
26-2-2026-32160,427201,09:07:00,09:07:00,8
26-2-2026-32160,427403,09:08:00,09:08:00,9
26-2-2026-32160,115121,09:09:00,09:09:00,10
26-2-2026-32160,114421,09:10:00,09:11:00,11
26-2-2026-32160,119921,09:12:00,09:12:00,12
26-2-2026-32160,118921,09:13:00,09:13:00,13
26-2-2026-32160,119621,09:14:00,09:14:00,14
26-2-2026-32160,114601,09:16:00,09:16:00,15
26-2-2026-57360,120701,15:56:00,15:56:00,1
26-2-2026-57360,121901,15:58:00,15:58:00,2
26-2-2026-57360,121601,15:59:00,15:59:00,3
26-2-2026-57360,120001,16:01:00,16:01:00,4
26-2-2026-57360,121801,16:02:00,16:02:00,5
26-2-2026-57360,679501,16:03:00,16:03:00,6
26-2-2026-57360,114921,16:05:00,16:05:00,7
26-2-2026-57360,427201,16:07:00,16:07:00,8
26-2-2026-57360,427403,16:08:00,16:08:00,9
26-2-2026-57360,115121,16:09:00,16:09:00,10
26-2-2026-57360,114421,16:10:00,16:11:00,11
26-2-2026-57360,119921,16:12:00,16:12:00,12
26-2-2026-57360,118921,16:13:00,16:13:00,13
26-2-2026-57360,119621,16:14:00,16:14:00,14
26-2-2026-57360,114601,16:16:00,16:16:00,15
26-1-1-73080,114602,20:18:00,20:18:00,1
26-1-1-73080,119622,20:19:00,20:19:00,2
26-1-1-73080,118922,20:20:00,20:20:00,3
26-1-1-73080,119922,20:21:00,20:21:00,4
26-1-1-73080,114422,20:23:00,20:23:00,5
26-1-1-73080,115122,20:25:00,20:25:00,6
26-1-1-73080,427404,20:26:00,20:26:00,7
26-1-1-73080,427202,20:27:00,20:27:00,8
26-1-1-73080,114922,20:29:00,20:29:00,9
26-1-1-73080,679502,20:31:00,20:31:00,10
26-1-1-73080,121802,20:32:00,20:32:00,11
26-1-1-73080,120002,20:33:00,20:33:00,12
26-1-1-73080,121602,20:35:00,20:35:00,13
26-1-1-73080,121902,20:36:00,20:36:00,14
26-1-1-73080,120701,20:38:00,20:38:00,15
26-2-2026-74880,120701,20:48:00,20:48:00,1
26-2-2026-74880,121901,20:50:00,20:50:00,2
26-2-2026-74880,121601,20:51:00,20:51:00,3
26-2-2026-74880,120001,20:53:00,20:53:00,4
26-2-2026-74880,121801,20:54:00,20:54:00,5
26-2-2026-74880,679501,20:55:00,20:55:00,6
26-2-2026-74880,114921,20:57:00,20:57:00,7
26-2-2026-74880,427201,20:59:00,20:59:00,8
26-2-2026-74880,427403,21:00:00,21:00:00,9
26-2-2026-74880,115121,21:01:00,21:01:00,10
26-2-2026-74880,114421,21:02:00,21:03:00,11
26-2-2026-74880,119921,21:04:00,21:04:00,12
26-2-2026-74880,118921,21:05:00,21:05:00,13
26-2-2026-74880,119621,21:06:00,21:06:00,14
26-2-2026-74880,114601,21:08:00,21:08:00,15
26-1-1-40680,114602,11:18:00,11:18:00,1
26-1-1-40680,119622,11:19:00,11:19:00,2
26-1-1-40680,118922,11:20:00,11:20:00,3
26-1-1-40680,119922,11:21:00,11:21:00,4
26-1-1-40680,114422,11:23:00,11:23:00,5
26-1-1-40680,115122,11:25:00,11:25:00,6
26-1-1-40680,427404,11:26:00,11:26:00,7
26-1-1-40680,427202,11:27:00,11:27:00,8
26-1-1-40680,114922,11:29:00,11:29:00,9
26-1-1-40680,679502,11:31:00,11:31:00,10
26-1-1-40680,121802,11:32:00,11:32:00,11
26-1-1-40680,120002,11:33:00,11:33:00,12
26-1-1-40680,121602,11:35:00,11:35:00,13
26-1-1-40680,121902,11:36:00,11:36:00,14
26-1-1-40680,120701,11:38:00,11:38:00,15
26-1-1-37080,114602,10:18:00,10:18:00,1
26-1-1-37080,119622,10:19:00,10:19:00,2
26-1-1-37080,118922,10:20:00,10:20:00,3
26-1-1-37080,119922,10:21:00,10:21:00,4
26-1-1-37080,114422,10:23:00,10:23:00,5
