trip_id,stop_id,arrival_time,departure_time,stop_sequence
26-2-2-30240,118921,08:41:00,08:41:00,13
26-2-2-30240,119621,08:42:00,08:42:00,14
26-2-2-30240,114601,08:44:00,08:44:00,15
26-2-2-21240,120701,05:54:00,05:54:00,1
26-2-2-21240,121901,05:56:00,05:56:00,2
26-2-2-21240,121601,05:57:00,05:57:00,3
26-2-2-21240,120001,05:59:00,05:59:00,4
26-2-2-21240,121801,06:00:00,06:00:00,5
26-2-2-21240,679501,06:01:00,06:01:00,6
26-2-2-21240,114901,06:03:00,06:03:00,7
26-2-2-21240,427201,06:05:00,06:05:00,8
26-2-2-21240,427403,06:06:00,06:06:00,9
26-2-2-21240,115121,06:07:00,06:07:00,10
26-2-2-21240,114421,06:08:00,06:09:00,11
26-2-2-21240,119921,06:10:00,06:10:00,12
26-2-2-21240,118921,06:11:00,06:11:00,13
26-2-2-21240,119621,06:12:00,06:12:00,14
26-2-2-21240,114601,06:14:00,06:14:00,15
26-101-1-19980,114423,05:33:00,05:33:00,1
26-101-1-19980,115122,05:35:00,05:35:00,2
26-101-1-19980,427404,05:36:00,05:36:00,3
26-101-1-19980,427202,05:37:00,05:37:00,4
26-101-1-19980,114922,05:39:00,05:39:00,5
26-101-1-19980,679502,05:41:00,05:41:00,6
26-101-1-19980,121802,05:42:00,05:42:00,7
26-101-1-19980,120002,05:43:00,05:43:00,8
26-101-1-19980,121602,05:45:00,05:45:00,9
26-101-1-19980,121902,05:46:00,05:46:00,10
26-101-1-19980,120701,05:48:00,05:48:00,11
26-102-2-72360,120701,20:06:00,20:06:00,1
26-102-2-72360,121901,20:08:00,20:08:00,2
26-102-2-72360,121601,20:09:00,20:09:00,3
26-102-2-72360,120001,20:11:00,20:11:00,4
26-102-2-72360,121801,20:12:00,20:12:00,5
26-102-2-72360,679501,20:13:00,20:13:00,6
26-102-2-72360,114901,20:15:00,20:15:00,7
26-102-2-72360,427201,20:17:00,20:17:00,8
26-102-2-72360,427403,20:18:00,20:18:00,9
26-102-2-72360,115121,20:19:00,20:19:00,10
26-102-2-72360,114424,20:20:00,20:20:00,11
26-1-1-70740,114602,19:39:00,19:39:00,1
26-1-1-70740,119622,19:40:00,19:40:00,2
26-1-1-70740,118922,19:41:00,19:41:00,3
26-1-1-70740,119922,19:42:00,19:42:00,4
26-1-1-70740,114422,19:44:00,19:44:00,5
26-1-1-70740,115122,19:46:00,19:46:00,6
26-1-1-70740,427404,19:47:00,19:47:00,7
26-1-1-70740,427202,19:48:00,19:48:00,8
26-1-1-70740,114922,19:50:00,19:50:00,9
26-1-1-70740,679502,19:52:00,19:52:00,10
26-1-1-70740,121802,19:53:00,19:53:00,11
26-1-1-70740,120002,19:54:00,19:54:00,12
26-1-1-70740,121602,19:56:00,19:56:00,13
26-1-1-70740,121902,19:57:00,19:57:00,14
26-1-1-70740,120701,19:59:00,19:59:00,15
26-1-1-64140,114602,17:49:00,17:49:00,1
26-1-1-64140,119622,17:50:00,17:50:00,2
26-1-1-64140,118922,17:51:00,17:51:00,3
26-1-1-64140,119922,17:52:00,17:52:00,4
26-1-1-64140,114422,17:54:00,17:54:00,5
26-1-1-64140,115122,17:56:00,17:56:00,6
26-1-1-64140,427404,17:57:00,17:57:00,7
26-1-1-64140,427202,17:58:00,17:58:00,8
26-1-1-64140,114922,18:00:00,18:00:00,9
26-1-1-64140,679502,18:02:00,18:02:00,10
26-1-1-64140,121802,18:03:00,18:03:00,11
26-1-1-64140,120002,18:04:00,18:04:00,12
26-1-1-64140,121602,18:06:00,18:06:00,13
26-1-1-64140,121902,18:07:00,18:07:00,14
26-1-1-64140,120701,18:09:00,18:09:00,15
26-1-1-57540,114602,15:59:00,15:59:00,1
26-1-1-57540,119622,16:00:00,16:00:00,2
26-1-1-57540,118922,16:01:00,16:01:00,3
26-1-1-57540,119922,16:02:00,16:02:00,4
26-1-1-57540,114422,16:04:00,16:04:00,5
26-1-1-57540,115122,16:06:00,16:06:00,6
26-1-1-57540,427404,16:07:00,16:07:00,7
26-1-1-57540,427202,16:08:00,16:08:00,8
26-1-1-57540,114922,16:10:00,16:10:00,9
26-1-1-57540,679502,16:12:00,16:12:00,10
26-1-1-57540,121802,16:13:00,16:13:00,11
26-1-1-57540,120002,16:14:00,16:14:00,12
26-1-1-57540,121602,16:16:00,16:16:00,13
26-1-1-57540,121902,16:17:00,16:17:00,14
26-1-1-57540,120701,16:19:00,16:19:00,15
26-1-1-50940,114602,14:09:00,14:09:00,1
26-1-1-50940,119622,14:10:00,14:10:00,2
26-1-1-50940,118922,14:11:00,14:11:00,3
26-1-1-50940,119922,14:12:00,14:12:00,4
26-1-1-50940,114422,14:14:00,14:14:00,5
26-1-1-50940,115122,14:16:00,14:16:00,6
26-1-1-50940,427404,14:17:00,14:17:00,7
26-1-1-50940,427202,14:18:00,14:18:00,8
26-1-1-50940,114922,14:20:00,14:20:00,9
26-1-1-50940,679502,14:22:00,14:22:00,10
26-1-1-50940,121802,14:23:00,14:23:00,11
26-1-1-50940,120002,14:24:00,14:24:00,12
26-1-1-50940,121602,14:26:00,14:26:00,13
26-1-1-50940,121902,14:27:00,14:27:00,14
26-1-1-50940,120701,14:29:00,14:29:00,15
26-1-1-44340,114602,12:19:00,12:19:00,1
26-1-1-44340,119622,12:20:00,12:20:00,2
26-1-1-44340,118922,12:21:00,12:21:00,3
26-1-1-44340,119922,12:22:00,12:22:00,4
26-1-1-44340,114422,12:24:00,12:24:00,5
26-1-1-44340,115122,12:26:00,12:26:00,6
26-1-1-44340,427404,12:27:00,12:27:00,7
26-1-1-44340,427202,12:28:00,12:28:00,8
26-1-1-44340,114922,12:30:00,12:30:00,9
26-1-1-44340,679502,12:32:00,12:32:00,10
26-1-1-44340,121802,12:33:00,12:33:00,11
26-1-1-44340,120002,12:34:00,12:34:00,12
26-1-1-44340,121602,12:36:00,12:36:00,13
26-1-1-44340,121902,12:37:00,12:37:00,14
26-1-1-44340,120701,12:39:00,12:39:00,15
26-1-1-37740,114602,10:29:00,10:29:00,1
26-1-1-37740,119622,10:30:00,10:30:00,2
26-1-1-37740,118922,10:31:00,10:31:00,3
26-1-1-37740,119922,10:32:00,10:32:00,4
26-1-1-37740,114422,10:34:00,10:34:00,5
26-1-1-37740,115122,10:36:00,10:36:00,6
26-1-1-37740,427404,10:37:00,10:37:00,7
26-1-1-37740,427202,10:38:00,10:38:00,8
26-1-1-37740,114922,10:40:00,10:40:00,9
26-1-1-37740,679502,10:42:00,10:42:00,10
26-1-1-37740,121802,10:43:00,10:43:00,11
26-1-1-37740,120002,10:44:00,10:44:00,12
26-1-1-37740,121602,10:46:00,10:46:00,13
26-1-1-37740,121902,10:47:00,10:47:00,14
26-1-1-37740,120701,10:49:00,10:49:00,15
26-2-2-24840,120701,06:54:00,06:54:00,1
26-2-2-24840,121901,06:56:00,06:56:00,2
26-2-2-24840,121601,06:57:00,06:57:00,3
26-2-2-24840,120001,06:59:00,06:59:00,4
26-2-2-24840,121801,07:00:00,07:00:00,5
26-2-2-24840,679501,07:01:00,07:01:00,6
26-2-2-24840,114901,07:03:00,07:03:00,7
26-2-2-24840,427201,07:05:00,07:05:00,8
26-2-2-24840,427403,07:06:00,07:06:00,9
26-2-2-24840,115121,07:07:00,07:07:00,10
26-2-2-24840,114421,07:08:00,07:09:00,11
26-2-2-24840,119921,07:10:00,07:10:00,12
26-2-2-24840,118921,07:11:00,07:11:00,13
26-2-2-24840,119621,07:12:00,07:12:00,14
26-2-2-24840,114601,07:14:00,07:14:00,15
26-2-2-51360,120701,14:16:00,14:16:00,1
26-2-2-51360,121901,14:18:00,14:18:00,2
26-2-2-51360,121601,14:19:00,14:19:00,3
26-2-2-51360,120001,14:21:00,14:21:00,4
26-2-2-51360,121801,14:22:00,14:22:00,5
26-2-2-51360,679501,14:23:00,14:23:00,6
26-2-2-51360,114901,14:25:00,14:25:00,7
26-2-2-51360,427201,14:27:00,14:27:00,8
26-2-2-51360,427403,14:28:00,14:28:00,9
26-2-2-51360,115121,14:29:00,14:29:00,10
26-2-2-51360,114421,14:30:00,14:31:00,11
26-2-2-51360,119921,14:32:00,14:32:00,12
26-2-2-51360,118921,14:33:00,14:33:00,13
26-2-2-51360,119621,14:34:00,14:34:00,14
26-2-2-51360,114601,14:36:00,14:36:00,15
26-104-2-18720,114421,05:12:00,05:12:00,1
26-104-2-18720,119921,05:13:00,05:13:00,2
26-104-2-18720,118921,05:14:00,05:14:00,3
26-104-2-18720,119621,05:15:00,05:15:00,4
26-104-2-18720,114601,05:17:00,05:17:00,5
26-1-1-73140,114602,20:19:00,20:19:00,1
26-1-1-73140,119622,20:20:00,20:20:00,2
26-1-1-73140,118922,20:21:00,20:21:00,3
26-1-1-73140,119922,20:22:00,20:22:00,4
26-1-1-73140,114422,20:24:00,20:24:00,5
26-1-1-73140,115122,20:26:00,20:26:00,6
26-1-1-73140,427404,20:27:00,20:27:00,7
26-1-1-73140,427202,20:28:00,20:28:00,8
26-1-1-73140,114922,20:30:00,20:30:00,9
26-1-1-73140,679502,20:32:00,20:32:00,10
26-1-1-73140,121802,20:33:00,20:33:00,11
26-1-1-73140,120002,20:34:00,20:34:00,12
26-1-1-73140,121602,20:36:00,20:36:00,13
26-1-1-73140,121902,20:37:00,20:37:00,14
26-1-1-73140,120701,20:39:00,20:39:00,15
26-1-1-66540,114602,18:29:00,18:29:00,1
26-1-1-66540,119622,18:30:00,18:30:00,2
26-1-1-66540,118922,18:31:00,18:31:00,3
26-1-1-66540,119922,18:32:00,18:32:00,4
26-1-1-66540,114422,18:34:00,18:34:00,5
26-1-1-66540,115122,18:36:00,18:36:00,6
26-1-1-66540,427404,18:37:00,18:37:00,7
26-1-1-66540,427202,18:38:00,18:38:00,8
26-1-1-66540,114922,18:40:00,18:40:00,9
26-1-1-66540,679502,18:42:00,18:42:00,10
26-1-1-66540,121802,18:43:00,18:43:00,11
26-1-1-66540,120002,18:44:00,18:44:00,12
26-1-1-66540,121602,18:46:00,18:46:00,13
26-1-1-66540,121902,18:47:00,18:47:00,14
26-1-1-66540,120701,18:49:00,18:49:00,15
26-1-1-59940,114602,16:39:00,16:39:00,1
26-1-1-59940,119622,16:40:00,16:40:00,2
26-1-1-59940,118922,16:41:00,16:41:00,3
26-1-1-59940,119922,16:42:00,16:42:00,4
26-1-1-59940,114422,16:44:00,16:44:00,5
26-1-1-59940,115122,16:46:00,16:46:00,6
26-1-1-59940,427404,16:47:00,16:47:00,7
26-1-1-59940,427202,16:48:00,16:48:00,8
26-1-1-59940,114922,16:50:00,16:50:00,9
26-1-1-59940,679502,16:52:00,16:52:00,10
26-1-1-59940,121802,16:53:00,16:53:00,11
26-1-1-59940,120002,16:54:00,16:54:00,12
26-1-1-59940,121602,16:56:00,16:56:00,13
26-1-1-59940,121902,16:57:00,16:57:00,14
26-1-1-59940,120701,16:59:00,16:59:00,15
26-1-1-53340,114602,14:49:00,14:49:00,1
26-1-1-53340,119622,14:50:00,14:50:00,2
26-1-1-53340,118922,14:51:00,14:51:00,3
26-1-1-53340,119922,14:52:00,14:52:00,4
26-1-1-53340,114422,14:54:00,14:54:00,5
26-1-1-53340,115122,14:56:00,14:56:00,6
26-1-1-53340,427404,14:57:00,14:57:00,7
26-1-1-53340,427202,14:58:00,14:58:00,8
26-1-1-53340,114922,15:00:00,15:00:00,9
26-1-1-53340,679502,15:02:00,15:02:00,10
26-1-1-53340,121802,15:03:00,15:03:00,11
26-1-1-53340,120002,15:04:00,15:04:00,12
26-1-1-53340,121602,15:06:00,15:06:00,13
26-1-1-53340,121902,15:07:00,15:07:00,14
26-1-1-53340,120701,15:09:00,15:09:00,15
26-1-1-46740,114602,12:59:00,12:59:00,1
26-1-1-46740,119622,13:00:00,13:00:00,2
26-1-1-46740,118922,13:01:00,13:01:00,3
26-1-1-46740,119922,13:02:00,13:02:00,4
26-1-1-46740,114422,13:04:00,13:04:00,5
26-1-1-46740,115122,13:06:00,13:06:00,6
26-1-1-46740,427404,13:07:00,13:07:00,7
26-1-1-46740,427202,13:08:00,13:08:00,8
26-1-1-46740,114922,13:10:00,13:10:00,9
26-1-1-46740,679502,13:12:00,13:12:00,10
26-1-1-46740,121802,13:13:00,13:13:00,11
26-1-1-46740,120002,13:14:00,13:14:00,12
26-1-1-46740,121602,13:16:00,13:16:00,13
26-1-1-46740,121902,13:17:00,13:17:00,14
26-1-1-46740,120701,13:19:00,13:19:00,15
26-1-1-40140,114602,11:09:00,11:09:00,1
26-1-1-40140,119622,11:10:00,11:10:00,2
26-1-1-40140,118922,11:11:00,11:11:00,3
26-1-1-40140,119922,11:12:00,11:12:00,4
26-1-1-40140,114422,11:14:00,11:14:00,5
26-1-1-40140,115122,11:16:00,11:16:00,6
26-1-1-40140,427404,11:17:00,11:17:00,7
26-1-1-40140,427202,11:18:00,11:18:00,8
26-1-1-40140,114922,11:20:00,11:20:00,9
26-1-1-40140,679502,11:22:00,11:22:00,10
26-1-1-40140,121802,11:23:00,11:23:00,11
26-1-1-40140,120002,11:24:00,11:24:00,12
26-1-1-40140,121602,11:26:00,11:26:00,13
26-1-1-40140,121902,11:27:00,11:27:00,14
26-1-1-40140,120701,11:29:00,11:29:00,15
26-1-1-33540,114602,09:19:00,09:19:00,1
26-1-1-33540,119622,09:20:00,09:20:00,2
26-1-1-33540,118922,09:21:00,09:21:00,3
26-1-1-33540,119922,09:22:00,09:22:00,4
26-1-1-33540,114422,09:24:00,09:24:00,5
26-1-1-33540,115122,09:26:00,09:26:00,6
26-1-1-33540,427404,09:27:00,09:27:00,7
26-1-1-33540,427202,09:28:00,09:28:00,8
26-1-1-33540,114922,09:30:00,09:30:00,9
26-1-1-33540,679502,09:32:00,09:32:00,10
26-1-1-33540,121802,09:33:00,09:33:00,11
26-1-1-33540,120002,09:34:00,09:34:00,12
26-1-1-33540,121602,09:36:00,09:36:00,13
26-1-1-33540,121902,09:37:00,09:37:00,14
26-1-1-33540,120701,09:39:00,09:39:00,15
26-2-2-28440,120701,07:54:00,07:54:00,1
26-2-2-28440,121901,07:56:00,07:56:00,2
26-2-2-28440,121601,07:57:00,07:57:00,3
26-2-2-28440,120001,07:59:00,07:59:00,4
26-2-2-28440,121801,08:00:00,08:00:00,5
26-2-2-28440,679501,08:01:00,08:01:00,6
26-2-2-28440,114901,08:03:00,08:03:00,7
26-2-2-28440,427201,08:05:00,08:05:00,8
26-2-2-28440,427403,08:06:00,08:06:00,9
26-2-2-28440,115121,08:07:00,08:07:00,10
26-2-2-28440,114421,08:08:00,08:09:00,11
26-2-2-28440,119921,08:10:00,08:10:00,12
26-2-2-28440,118921,08:11:00,08:11:00,13
26-2-2-28440,119621,08:12:00,08:12:00,14
26-2-2-28440,114601,08:14:00,08:14:00,15
26-2-2-22560,120701,06:16:00,06:16:00,1
26-2-2-22560,121901,06:18:00,06:18:00,2
26-2-2-22560,121601,06:19:00,06:19:00,3
26-2-2-22560,120001,06:21:00,06:21:00,4
26-2-2-22560,121801,06:22:00,06:22:00,5
26-2-2-22560,679501,06:23:00,06:23:00,6
26-2-2-22560,114901,06:25:00,06:25:00,7
26-2-2-22560,427201,06:27:00,06:27:00,8
26-2-2-22560,427403,06:28:00,06:28:00,9
26-2-2-22560,115121,06:29:00,06:29:00,10
26-2-2-22560,114421,06:30:00,06:31:00,11
26-2-2-22560,119921,06:32:00,06:32:00,12
26-2-2-22560,118921,06:33:00,06:33:00,13
26-2-2-22560,119621,06:34:00,06:34:00,14
26-2-2-22560,114601,06:36:00,06:36:00,15
26-2-2-19440,120701,05:24:00,05:24:00,1
26-2-2-19440,121901,05:26:00,05:26:00,2
26-2-2-19440,121601,05:27:00,05:27:00,3
26-2-2-19440,120001,05:29:00,05:29:00,4
26-2-2-19440,121801,05:30:00,05:30:00,5
26-2-2-19440,679501,05:31:00,05:31:00,6
26-2-2-19440,114901,05:33:00,05:33:00,7
26-2-2-19440,427201,05:35:00,05:35:00,8
26-2-2-19440,427403,05:36:00,05:36:00,9
26-2-2-19440,115121,05:37:00,05:37:00,10
26-2-2-19440,114421,05:38:00,05:39:00,11
26-2-2-19440,119921,05:40:00,05:40:00,12
26-2-2-19440,118921,05:41:00,05:41:00,13
26-2-2-19440,119621,05:42:00,05:42:00,14
26-2-2-19440,114601,05:44:00,05:44:00,15
26-101-1-18180,114423,05:03:00,05:03:00,1
26-101-1-18180,115122,05:05:00,05:05:00,2
26-101-1-18180,427404,05:06:00,05:06:00,3
26-101-1-18180,427202,05:07:00,05:07:00,4
26-101-1-18180,114922,05:09:00,05:09:00,5
26-101-1-18180,679502,05:11:00,05:11:00,6
26-101-1-18180,121802,05:12:00,05:12:00,7
26-101-1-18180,120002,05:13:00,05:13:00,8
26-101-1-18180,121602,05:15:00,05:15:00,9
26-101-1-18180,121902,05:16:00,05:16:00,10
26-101-1-18180,120701,05:18:00,05:18:00,11
26-1-1-70140,114602,19:29:00,19:29:00,1
26-1-1-70140,119622,19:30:00,19:30:00,2
26-1-1-70140,118922,19:31:00,19:31:00,3
26-1-1-70140,119922,19:32:00,19:32:00,4
26-1-1-70140,114422,19:34:00,19:34:00,5
26-1-1-70140,115122,19:36:00,19:36:00,6
26-1-1-70140,427404,19:37:00,19:37:00,7
26-1-1-70140,427202,19:38:00,19:38:00,8
26-1-1-70140,114922,19:40:00,19:40:00,9
26-1-1-70140,679502,19:42:00,19:42:00,10
26-1-1-70140,121802,19:43:00,19:43:00,11
26-1-1-70140,120002,19:44:00,19:44:00,12
26-1-1-70140,121602,19:46:00,19:46:00,13
26-1-1-70140,121902,19:47:00,19:47:00,14
26-1-1-70140,120701,19:49:00,19:49:00,15
26-1-1-63540,114602,17:39:00,17:39:00,1
26-1-1-63540,119622,17:40:00,17:40:00,2
26-1-1-63540,118922,17:41:00,17:41:00,3
26-1-1-63540,119922,17:42:00,17:42:00,4
26-1-1-63540,114422,17:44:00,17:44:00,5
26-1-1-63540,115122,17:46:00,17:46:00,6
26-1-1-63540,427404,17:47:00,17:47:00,7
26-1-1-63540,427202,17:48:00,17:48:00,8
26-1-1-63540,114922,17:50:00,17:50:00,9
26-1-1-63540,679502,17:52:00,17:52:00,10
26-1-1-63540,121802,17:53:00,17:53:00,11
26-1-1-63540,120002,17:54:00,17:54:00,12
26-1-1-63540,121602,17:56:00,17:56:00,13
26-1-1-63540,121902,17:57:00,17:57:00,14
26-1-1-63540,120701,17:59:00,17:59:00,15
26-1-1-56940,114602,15:49:00,15:49:00,1
26-1-1-56940,119622,15:50:00,15:50:00,2
26-1-1-56940,118922,15:51:00,15:51:00,3
26-1-1-56940,119922,15:52:00,15:52:00,4
26-1-1-56940,114422,15:54:00,15:54:00,5
26-1-1-56940,115122,15:56:00,15:56:00,6
26-1-1-56940,427404,15:57:00,15:57:00,7
26-1-1-56940,427202,15:58:00,15:58:00,8
26-1-1-56940,114922,16:00:00,16:00:00,9
26-1-1-56940,679502,16:02:00,16:02:00,10
26-1-1-56940,121802,16:03:00,16:03:00,11
26-1-1-56940,120002,16:04:00,16:04:00,12
26-1-1-56940,121602,16:06:00,16:06:00,13
26-1-1-56940,121902,16:07:00,16:07:00,14
26-1-1-56940,120701,16:09:00,16:09:00,15
26-1-1-50340,114602,13:59:00,13:59:00,1
26-1-1-50340,119622,14:00:00,14:00:00,2
26-1-1-50340,118922,14:01:00,14:01:00,3
26-1-1-50340,119922,14:02:00,14:02:00,4
26-1-1-50340,114422,14:04:00,14:04:00,5
26-1-1-50340,115122,14:06:00,14:06:00,6
26-1-1-50340,427404,14:07:00,14:07:00,7
26-1-1-50340,427202,14:08:00,14:08:00,8
26-1-1-50340,114922,14:10:00,14:10:00,9
26-1-1-50340,679502,14:12:00,14:12:00,10
26-1-1-50340,121802,14:13:00,14:13:00,11
26-1-1-50340,120002,14:14:00,14:14:00,12
26-1-1-50340,121602,14:16:00,14:16:00,13
26-1-1-50340,121902,14:17:00,14:17:00,14
26-1-1-50340,120701,14:19:00,14:19:00,15
26-1-1-43740,114602,12:09:00,12:09:00,1
26-1-1-43740,119622,12:10:00,12:10:00,2
26-1-1-43740,118922,12:11:00,12:11:00,3
26-1-1-43740,119922,12:12:00,12:12:00,4
26-1-1-43740,114422,12:14:00,12:14:00,5
26-1-1-43740,115122,12:16:00,12:16:00,6
26-1-1-43740,427404,12:17:00,12:17:00,7
26-1-1-43740,427202,12:18:00,12:18:00,8
26-1-1-43740,114922,12:20:00,12:20:00,9
26-1-1-43740,679502,12:22:00,12:22:00,10
26-1-1-43740,121802,12:23:00,12:23:00,11
26-1-1-43740,120002,12:24:00,12:24:00,12
26-1-1-43740,121602,12:26:00,12:26:00,13
26-1-1-43740,121902,12:27:00,12:27:00,14
26-1-1-43740,120701,12:29:00,12:29:00,15
26-1-1-37140,114602,10:19:00,10:19:00,1
26-1-1-37140,119622,10:20:00,10:20:00,2
26-1-1-37140,118922,10:21:00,10:21:00,3
26-1-1-37140,119922,10:22:00,10:22:00,4
26-1-1-37140,114422,10:24:00,10:24:00,5
26-1-1-37140,115122,10:26:00,10:26:00,6
26-1-1-37140,427404,10:27:00,10:27:00,7
26-1-1-37140,427202,10:28:00,10:28:00,8
26-1-1-37140,114922,10:30:00,10:30:00,9
26-1-1-37140,679502,10:32:00,10:32:00,10
26-1-1-37140,121802,10:33:00,10:33:00,11
26-1-1-37140,120002,10:34:00,10:34:00,12
26-1-1-37140,121602,10:36:00,10:36:00,13
26-1-1-37140,121902,10:37:00,10:37:00,14
26-1-1-37140,120701,10:39:00,10:39:00,15
26-2-2-31980,120701,08:53:00,08:53:00,1
26-2-2-31980,121901,08:55:00,08:55:00,2
26-2-2-31980,121601,08:56:00,08:56:00,3
26-2-2-31980,120001,08:58:00,08:58:00,4
26-2-2-31980,121801,08:59:00,08:59:00,5
26-2-2-31980,679501,09:00:00,09:00:00,6
26-2-2-31980,114901,09:02:00,09:02:00,7
26-2-2-31980,427201,09:04:00,09:04:00,8
26-2-2-31980,427403,09:05:00,09:05:00,9
26-2-2-31980,115121,09:06:00,09:06:00,10
26-2-2-31980,114421,09:07:00,09:08:00,11
26-2-2-31980,119921,09:09:00,09:09:00,12
26-2-2-31980,118921,09:10:00,09:10:00,13
26-2-2-31980,119621,09:11:00,09:11:00,14
26-2-2-31980,114601,09:13:00,09:13:00,15
26-1-1-22080,114602,06:08:00,06:08:00,1
26-1-1-22080,119622,06:09:00,06:09:00,2
26-1-1-22080,118922,06:10:00,06:10:00,3
26-1-1-22080,119922,06:11:00,06:11:00,4
26-1-1-22080,114422,06:13:00,06:13:00,5
26-1-1-22080,115122,06:15:00,06:15:00,6
26-1-1-22080,427404,06:16:00,06:16:00,7
26-1-1-22080,427202,06:17:00,06:17:00,8
26-1-1-22080,114922,06:19:00,06:19:00,9
26-1-1-22080,679502,06:21:00,06:21:00,10
26-1-1-22080,121802,06:22:00,06:22:00,11
26-1-1-22080,120002,06:23:00,06:23:00,12
26-1-1-22080,121602,06:25:00,06:25:00,13
26-1-1-22080,121902,06:26:00,06:26:00,14
26-1-1-22080,120701,06:28:00,06:28:00,15
26-2-2-23040,120701,06:24:00,06:24:00,1
26-2-2-23040,121901,06:26:00,06:26:00,2
26-2-2-23040,121601,06:27:00,06:27:00,3
26-2-2-23040,120001,06:29:00,06:29:00,4
26-2-2-23040,121801,06:30:00,06:30:00,5
26-2-2-23040,679501,06:31:00,06:31:00,6
26-2-2-23040,114901,06:33:00,06:33:00,7
26-2-2-23040,427201,06:35:00,06:35:00,8
26-2-2-23040,427403,06:36:00,06:36:00,9
26-2-2-23040,115121,06:37:00,06:37:00,10
26-2-2-23040,114421,06:38:00,06:39:00,11
26-2-2-23040,119921,06:40:00,06:40:00,12
26-2-2-23040,118921,06:41:00,06:41:00,13
26-2-2-23040,119621,06:42:00,06:42:00,14
26-2-2-23040,114601,06:44:00,06:44:00,15
26-1-1-27480,114602,07:38:00,07:38:00,1
26-1-1-27480,119622,07:39:00,07:39:00,2
26-1-1-27480,118922,07:40:00,07:40:00,3
26-1-1-27480,119922,07:41:00,07:41:00,4
26-1-1-27480,114422,07:43:00,07:43:00,5
26-1-1-27480,115122,07:45:00,07:45:00,6
26-1-1-27480,427404,07:46:00,07:46:00,7
26-1-1-27480,427202,07:47:00,07:47:00,8
26-1-1-27480,114922,07:49:00,07:49:00,9
26-1-1-27480,679502,07:51:00,07:51:00,10
26-1-1-27480,121802,07:52:00,07:52:00,11
26-1-1-27480,120002,07:53:00,07:53:00,12
26-1-1-27480,121602,07:55:00,07:55:00,13
26-1-1-27480,121902,07:56:00,07:56:00,14
26-1-1-27480,120701,07:58:00,07:58:00,15
26-1-1-28080,114602,07:48:00,07:48:00,1
26-1-1-28080,119622,07:49:00,07:49:00,2
26-1-1-28080,118922,07:50:00,07:50:00,3
26-1-1-28080,119922,07:51:00,07:51:00,4
26-1-1-28080,114422,07:53:00,07:53:00,5
26-1-1-28080,115122,07:55:00,07:55:00,6
26-1-1-28080,427404,07:56:00,07:56:00,7
26-1-1-28080,427202,07:57:00,07:57:00,8
26-1-1-28080,114922,07:59:00,07:59:00,9
26-1-1-28080,679502,08:01:00,08:01:00,10
26-1-1-28080,121802,08:02:00,08:02:00,11
26-1-1-28080,120002,08:03:00,08:03:00,12
26-1-1-28080,121602,08:05:00,08:05:00,13
26-1-1-28080,121902,08:06:00,08:06:00,14
26-1-1-28080,120701,08:08:00,08:08:00,15
26-1-1-56280,114602,15:38:00,15:38:00,1
26-1-1-56280,119622,15:39:00,15:39:00,2
26-1-1-56280,118922,15:40:00,15:40:00,3
26-1-1-56280,119922,15:41:00,15:41:00,4
26-1-1-56280,114422,15:43:00,15:43:00,5
26-1-1-56280,115122,15:45:00,15:45:00,6
26-1-1-56280,427404,15:46:00,15:46:00,7
26-1-1-56280,427202,15:47:00,15:47:00,8
26-1-1-56280,114922,15:49:00,15:49:00,9
26-1-1-56280,679502,15:51:00,15:51:00,10
26-1-1-56280,121802,15:52:00,15:52:00,11
26-1-1-56280,120002,15:53:00,15:53:00,12
26-1-1-56280,121602,15:55:00,15:55:00,13
26-1-1-56280,121902,15:56:00,15:56:00,14
26-1-1-56280,120701,15:58:00,15:58:00,15
26-2-2-29760,120701,08:16:00,08:16:00,1
26-2-2-29760,121901,08:18:00,08:18:00,2
26-2-2-29760,121601,08:19:00,08:19:00,3
26-2-2-29760,120001,08:21:00,08:21:00,4
26-2-2-29760,121801,08:22:00,08:22:00,5
26-2-2-29760,679501,08:23:00,08:23:00,6
26-2-2-29760,114901,08:25:00,08:25:00,7
26-2-2-29760,427201,08:27:00,08:27:00,8
26-2-2-29760,427403,08:28:00,08:28:00,9
26-2-2-29760,115121,08:29:00,08:29:00,10
26-2-2-29760,114421,08:30:00,08:31:00,11
26-2-2-29760,119921,08:32:00,08:32:00,12
26-2-2-29760,118921,08:33:00,08:33:00,13
26-2-2-29760,119621,08:34:00,08:34:00,14
26-2-2-29760,114601,08:36:00,08:36:00,15
26-1-1-45480,114602,12:38:00,12:38:00,1
26-1-1-45480,119622,12:39:00,12:39:00,2
26-1-1-45480,118922,12:40:00,12:40:00,3
26-1-1-45480,119922,12:41:00,12:41:00,4
26-1-1-45480,114422,12:43:00,12:43:00,5
26-1-1-45480,115122,12:45:00,12:45:00,6
26-1-1-45480,427404,12:46:00,12:46:00,7
26-1-1-45480,427202,12:47:00,12:47:00,8
26-1-1-45480,114922,12:49:00,12:49:00,9
26-1-1-45480,679502,12:51:00,12:51:00,10
26-1-1-45480,121802,12:52:00,12:52:00,11
26-1-1-45480,120002,12:53:00,12:53:00,12
26-1-1-45480,121602,12:55:00,12:55:00,13
26-1-1-45480,121902,12:56:00,12:56:00,14
26-1-1-45480,120701,12:58:00,12:58:00,15
26-1-1-34680,114602,09:38:00,09:38:00,1
