route_id,trip_id,trip_headsign,trip_short_name,service_id
501-471-E,501-471-1-62580,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-61380,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-60180,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-58980,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-57780,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-56580,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-55380,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-54180,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-52980,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-51780,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-50580,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-49380,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-48180,Rheinau Karlsplatz,E,276
501-472-E,501-472-1-83340,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-84360,Rheinau Karlsplatz,E,270-271-272-273-274-275-276
501-472-E,501-472-1-84540,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-85560,Rheinau Karlsplatz,E,270-271-272-273-274-275-276
501-472-E,501-472-1-85740,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-86760,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-86940,Sporwörthplatz,E,270-271-272-273-274-275-276
501-472-E,501-472-4-87960,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-88080,Rheinau Karlsplatz,E,270-271-272-273-274-275-276
501-472-E,501-472-4-91560,Sporwörthplatz,E,270-271-272-273-274
501-471-E,501-471-1-91680,Rheinau Karlsplatz,E,270-271-272-273-274-275-276
501-472-E,501-472-4-95160,Sporwörthplatz,E,270-271-272-273-274
501-471-E,501-471-1-95280,Rheinau Karlsplatz,E,270-271-272-273-274-275-276
501-472-E,501-472-4-98760,Sporwörthplatz,E,270-271-272-273-274
501-2-1,501-2-1-25260,Tattersall,1,270-271-272-273-274
501-2-1,501-2-1-25860,Tattersall,1,270-271-272-273-274
501-4-1,501-4-1-26460,MA Hauptbahnhof,1,270-271-272-273-274
501-2-1,501-2-1-50160,Tattersall,1,275
501-1-1,501-1-1-25680,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-28440,Tattersall,1,275-276
501-1-1,501-1-1-31080,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-32760,Tattersall,1,275-276
501-1-1,501-1-1-52020,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-54360,Tattersall,1,275-276
501-1-1,501-1-1-56220,Rheinau Bahnhof,1,275
501-2-1,501-2-1-58560,Tattersall,1,275
501-1-1,501-1-1-60420,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-62760,Tattersall,1,275-276
501-1-1,501-1-1-64620,Rheinau Bahnhof,1,275
501-2-1,501-2-1-66960,Tattersall,1,275
501-1-1,501-1-1-68820,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-34560,Tattersall,1,275
501-1-1,501-1-1-36420,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-38760,Tattersall,1,275-276
501-1-1,501-1-1-40620,Rheinau Bahnhof,1,275
501-2-1,501-2-1-42960,Tattersall,1,275
501-1-1,501-1-1-44820,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-47160,Tattersall,1,275-276
501-1-1,501-1-1-49020,Rheinau Bahnhof,1,275
501-2-1,501-2-1-51360,Tattersall,1,275
501-1-1,501-1-1-53220,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-55560,Tattersall,1,275-276
501-1-1,501-1-1-57420,Rheinau Bahnhof,1,275
501-2-1,501-2-1-59760,Tattersall,1,275
501-1-1,501-1-1-61620,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-63960,Tattersall,1,275-276
501-1-1,501-1-1-65820,Rheinau Bahnhof,1,275
501-2-1,501-2-1-68160,Tattersall,1,275
501-1-1,501-1-1-70020,Rheinau Bahnhof,1,275-276
501-472-E,501-472-4-15960,Sporwörthplatz,E,275-276
501-472-E,501-472-4-17760,Sporwörthplatz,E,275-276
501-471-E,501-471-1-19680,Rheinau Karlsplatz,E,275-276
501-472-E,501-472-4-21360,Sporwörthplatz,E,275-276
501-471-E,501-471-1-21480,Rheinau Karlsplatz,E,275-276
501-471-E,501-471-1-22920,Rheinau Karlsplatz,E,275-276
501-472-E,501-472-4-23160,Sporwörthplatz,E,275-276
501-471-E,501-471-1-24720,Rheinau Karlsplatz,E,275-276
501-472-E,501-472-4-25140,Sporwörthplatz,E,275-276
501-471-E,501-471-1-26520,Rheinau Karlsplatz,E,275-276
501-472-E,501-472-4-26940,Sporwörthplatz,E,275-276
501-471-E,501-471-1-28320,Rheinau Karlsplatz,E,275-276
501-472-E,501-472-4-28740,Sporwörthplatz,E,275-276
501-471-E,501-471-1-30180,Rheinau Karlsplatz,E,275
501-472-E,501-472-4-30540,Sporwörthplatz,E,275-276
501-472-E,501-472-4-32340,Sporwörthplatz,E,275-276
501-472-E,501-472-4-90360,Sporwörthplatz,E,275-276
501-472-E,501-472-4-93960,Sporwörthplatz,E,275-276
501-472-E,501-472-4-97560,Sporwörthplatz,E,275-276
501-471-E,501-471-1-46980,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-45780,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-44580,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-43380,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-42180,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-40980,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-39780,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-38580,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-37380,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-36180,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-34980,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-33780,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-32580,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-31380,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-30120,Rheinau Karlsplatz,E,276
501-6-1,501-6-4-85680,Hochschule,1,276
501-4-1,501-4-4-86400,MA Hauptbahnhof,1,276
501-2-1,501-2-1-30240,Tattersall,1,276
501-1-1,501-1-4-23880,Rheinau Bahnhof,1,276
501-1-1,501-1-1-73020,Rheinau Bahnhof,1,270-271-272-273-274-275
502-221-2,502-221-1-72900,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-22800,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-23700,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-24000,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-24900,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-25200,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-26100,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-26400,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-27300,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-27600,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-28500,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-28800,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-29700,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-30000,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-30900,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-31200,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-32100,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-32400,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-33300,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-33600,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-34500,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-34800,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-35700,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-36000,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-36900,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-37200,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-38100,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-38400,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-39300,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-39600,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-40500,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-40800,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-41700,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-42000,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-42900,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-43200,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-44100,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-44400,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-45300,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-45600,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-46500,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-46800,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-22500,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-48000,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-48900,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-49200,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-50100,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-50400,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-51300,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-51600,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-52500,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-52800,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-53700,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-54000,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-54900,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-55200,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-56100,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-56400,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-57300,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-57600,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-58500,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-58800,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-59700,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-60000,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-60900,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-61200,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-62100,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-62400,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-63300,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-63600,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-64500,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-64800,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-65700,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-66000,Neckarstadt West,2,288-291-295
502-222-2,502-222-1-73200,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-66900,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-67200,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-68100,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-68400,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-69300,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-69600,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-70500,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-70800,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-71700,Kurpfalzbrücke,2,288-291-295
502-222-2,502-222-1-72000,Neckarstadt West,2,288-291-295
502-221-2,502-221-1-47700,Kurpfalzbrücke,2,288-291-295
504-31-4,504-31-4-56820,Käfertaler Wald,4,282-283
504-32-4,504-32-1-59520,Bonifatiuskirche,4,282
504-33-4,504-33-4-61020,Käfertaler Wald,4,282
504-34-4,504-34-1-63960,Bonifatiuskirche,4,282
504-31-4,504-31-4-65220,Käfertaler Wald,4,282-283
504-32-4,504-32-1-67320,Bonifatiuskirche,4,282-283
504-32-4,504-32-1-31920,Bonifatiuskirche,4,282
504-33-4,504-33-4-33420,Käfertaler Wald,4,282
504-34-4,504-34-1-36360,Bonifatiuskirche,4,282
504-31-4,504-31-4-37620,Käfertaler Wald,4,282-283
504-32-4,504-32-1-40320,Bonifatiuskirche,4,282
504-33-4,504-33-4-41820,Käfertaler Wald,4,282
504-34-4,504-34-1-44760,Bonifatiuskirche,4,282
504-31-4,504-31-4-46020,Käfertaler Wald,4,282-283
504-32-4,504-32-1-48720,Bonifatiuskirche,4,282
504-33-4,504-33-4-50220,Käfertaler Wald,4,282
504-34-4,504-34-1-53160,Bonifatiuskirche,4,282
504-31-4,504-31-4-54420,Käfertaler Wald,4,282-283
504-32-4,504-32-1-57120,Bonifatiuskirche,4,282
504-33-4,504-33-4-58620,Käfertaler Wald,4,282
504-34-4,504-34-1-61560,Bonifatiuskirche,4,282
504-31-4,504-31-4-62820,Käfertaler Wald,4,282-283
504-32-4,504-32-1-65520,Bonifatiuskirche,4,282
504-33-4,504-33-4-67020,Käfertaler Wald,4,282
504-34-4,504-34-1-32760,Bonifatiuskirche,4,282
504-31-4,504-31-4-34020,Käfertaler Wald,4,282-283
504-32-4,504-32-1-36720,Bonifatiuskirche,4,282
504-33-4,504-33-4-38220,Käfertaler Wald,4,282
504-34-4,504-34-1-41160,Bonifatiuskirche,4,282
504-31-4,504-31-4-42420,Käfertaler Wald,4,282-283
504-32-4,504-32-1-45120,Bonifatiuskirche,4,282
504-33-4,504-33-4-46620,Käfertaler Wald,4,282
504-34-4,504-34-1-49560,Bonifatiuskirche,4,282
504-31-4,504-31-4-50820,Käfertaler Wald,4,282-283
504-32-4,504-32-1-53520,Bonifatiuskirche,4,282
504-31-4,504-31-4-28620,Käfertaler Wald,4,282-283
504-34-4,504-34-1-57960,Bonifatiuskirche,4,282
504-31-4,504-31-4-59220,Käfertaler Wald,4,282-283
504-32-4,504-32-1-61920,Bonifatiuskirche,4,282
504-33-4,504-33-4-63420,Käfertaler Wald,4,282
504-32-4,504-32-1-61320,Bonifatiuskirche,4,283
504-32-4,504-32-1-30720,Bonifatiuskirche,4,282
504-33-4,504-33-4-32220,Käfertaler Wald,4,282
504-34-4,504-34-1-35160,Bonifatiuskirche,4,282
504-31-4,504-31-4-36420,Käfertaler Wald,4,282-283
504-32-4,504-32-1-39120,Bonifatiuskirche,4,282
504-33-4,504-33-4-40620,Käfertaler Wald,4,282
504-34-4,504-34-1-43560,Bonifatiuskirche,4,282
504-31-4,504-31-4-44820,Käfertaler Wald,4,282-283
504-32-4,504-32-1-47520,Bonifatiuskirche,4,282
504-33-4,504-33-4-49020,Käfertaler Wald,4,282
504-34-4,504-34-1-51960,Bonifatiuskirche,4,282
504-31-4,504-31-4-53220,Käfertaler Wald,4,282-283
504-32-4,504-32-1-55920,Bonifatiuskirche,4,282
504-33-4,504-33-4-57420,Käfertaler Wald,4,282
504-34-4,504-34-1-60360,Bonifatiuskirche,4,282
504-31-4,504-31-4-61620,Käfertaler Wald,4,282-283
504-32-4,504-32-1-64320,Bonifatiuskirche,4,282
504-33-4,504-33-4-65820,Käfertaler Wald,4,282
504-32-4,504-32-1-29100,Bonifatiuskirche,4,282-283
504-33-4,504-33-4-31020,Käfertaler Wald,4,282
504-34-4,504-34-1-33960,Bonifatiuskirche,4,282
504-31-4,504-31-4-35220,Käfertaler Wald,4,282-283
504-32-4,504-32-1-37920,Bonifatiuskirche,4,282
504-33-4,504-33-4-39420,Käfertaler Wald,4,282
504-34-4,504-34-1-42360,Bonifatiuskirche,4,282
504-31-4,504-31-4-43620,Käfertaler Wald,4,282-283
504-32-4,504-32-1-46320,Bonifatiuskirche,4,282
504-33-4,504-33-4-47820,Käfertaler Wald,4,282
504-34-4,504-34-1-50760,Bonifatiuskirche,4,282
504-31-4,504-31-4-52020,Käfertaler Wald,4,282-283
504-32-4,504-32-1-54720,Bonifatiuskirche,4,282
504-33-4,504-33-4-56220,Käfertaler Wald,4,282
504-34-4,504-34-1-59160,Bonifatiuskirche,4,282
504-31-4,504-31-4-60420,Käfertaler Wald,4,282-283
504-32-4,504-32-1-63120,Bonifatiuskirche,4,282
504-33-4,504-33-4-64620,Käfertaler Wald,4,282
504-32-4,504-32-1-66720,Bonifatiuskirche,4,282
504-31-4,504-31-4-30420,Käfertaler Wald,4,282-283
504-32-4,504-32-1-33120,Bonifatiuskirche,4,282
504-33-4,504-33-4-34620,Käfertaler Wald,4,282
504-34-4,504-34-1-37560,Bonifatiuskirche,4,282
504-31-4,504-31-4-38820,Käfertaler Wald,4,282-283
504-32-4,504-32-1-41520,Bonifatiuskirche,4,282
504-33-4,504-33-4-43020,Käfertaler Wald,4,282
504-34-4,504-34-1-45960,Bonifatiuskirche,4,282
504-31-4,504-31-4-47220,Käfertaler Wald,4,282-283
504-32-4,504-32-1-49920,Bonifatiuskirche,4,282
504-33-4,504-33-4-51420,Käfertaler Wald,4,282
504-34-4,504-34-1-54360,Bonifatiuskirche,4,282
504-31-4,504-31-4-55620,Käfertaler Wald,4,282-283
504-32-4,504-32-1-58320,Bonifatiuskirche,4,282
504-33-4,504-33-4-59820,Käfertaler Wald,4,282
504-34-4,504-34-1-62760,Bonifatiuskirche,4,282
504-31-4,504-31-4-64020,Käfertaler Wald,4,282-283
504-34-4,504-34-1-66360,Bonifatiuskirche,4,282
504-34-4,504-34-1-31560,Bonifatiuskirche,4,282
504-31-4,504-31-4-32820,Käfertaler Wald,4,282-283
504-32-4,504-32-1-35520,Bonifatiuskirche,4,282
504-33-4,504-33-4-37020,Käfertaler Wald,4,282
504-34-4,504-34-1-39960,Bonifatiuskirche,4,282
504-31-4,504-31-4-41220,Käfertaler Wald,4,282-283
504-32-4,504-32-1-43920,Bonifatiuskirche,4,282
504-33-4,504-33-4-45420,Käfertaler Wald,4,282
504-34-4,504-34-1-48360,Bonifatiuskirche,4,282
504-31-4,504-31-4-49620,Käfertaler Wald,4,282-283
504-32-4,504-32-1-52320,Bonifatiuskirche,4,282
504-33-4,504-33-4-53820,Käfertaler Wald,4,282
504-34-4,504-34-1-56760,Bonifatiuskirche,4,282
504-31-4,504-31-4-58020,Käfertaler Wald,4,282-283
504-32-4,504-32-1-60720,Bonifatiuskirche,4,282
504-33-4,504-33-4-62220,Käfertaler Wald,4,282
504-34-4,504-34-1-65160,Bonifatiuskirche,4,282
504-31-4,504-31-4-66420,Käfertaler Wald,4,282-283
504-31-4,504-31-4-31620,Käfertaler Wald,4,282
504-32-4,504-32-1-34320,Bonifatiuskirche,4,282
504-33-4,504-33-4-35820,Käfertaler Wald,4,282
504-34-4,504-34-1-38760,Bonifatiuskirche,4,282
504-31-4,504-31-4-40020,Käfertaler Wald,4,282-283
504-32-4,504-32-1-42720,Bonifatiuskirche,4,282
504-33-4,504-33-4-44220,Käfertaler Wald,4,282
504-34-4,504-34-1-47160,Bonifatiuskirche,4,282
504-31-4,504-31-4-48420,Käfertaler Wald,4,282-283
504-32-4,504-32-1-51120,Bonifatiuskirche,4,282
504-33-4,504-33-4-52620,Käfertaler Wald,4,282
504-34-4,504-34-1-55560,Bonifatiuskirche,4,282
504-32-4,504-32-1-31320,Bonifatiuskirche,4,283
504-32-4,504-32-1-36120,Bonifatiuskirche,4,283
504-32-4,504-32-1-40920,Bonifatiuskirche,4,283
504-32-4,504-32-1-45720,Bonifatiuskirche,4,283
504-32-4,504-32-1-50520,Bonifatiuskirche,4,283
504-32-4,504-32-1-55320,Bonifatiuskirche,4,283
504-32-4,504-32-1-60120,Bonifatiuskirche,4,283
504-32-4,504-32-1-64920,Bonifatiuskirche,4,283
504-31-4,504-31-4-32220,Käfertaler Wald,4,283
504-32-4,504-32-1-34920,Bonifatiuskirche,4,283
504-32-4,504-32-1-39720,Bonifatiuskirche,4,283
504-32-4,504-32-1-44520,Bonifatiuskirche,4,283
504-32-4,504-32-1-49320,Bonifatiuskirche,4,283
504-32-4,504-32-1-54120,Bonifatiuskirche,4,283
504-32-4,504-32-1-58920,Bonifatiuskirche,4,283
504-32-4,504-32-1-63720,Bonifatiuskirche,4,283
504-32-4,504-32-1-33720,Bonifatiuskirche,4,283
504-32-4,504-32-1-38520,Bonifatiuskirche,4,283
504-32-4,504-32-1-43320,Bonifatiuskirche,4,283
504-32-4,504-32-1-48120,Bonifatiuskirche,4,283
504-32-4,504-32-1-52920,Bonifatiuskirche,4,283
504-32-4,504-32-1-57720,Bonifatiuskirche,4,283
504-32-4,504-32-1-62520,Bonifatiuskirche,4,283
504-32-4,504-32-1-66120,Bonifatiuskirche,4,283
504-32-4,504-32-1-32520,Bonifatiuskirche,4,283
504-32-4,504-32-1-37320,Bonifatiuskirche,4,283
504-32-4,504-32-1-42120,Bonifatiuskirche,4,283
504-32-4,504-32-1-46920,Bonifatiuskirche,4,283
504-32-4,504-32-1-51720,Bonifatiuskirche,4,283
504-32-4,504-32-1-56520,Bonifatiuskirche,4,283
504-33-4,504-33-4-55020,Käfertaler Wald,4,282
510-214-10,510-214-1510-18480,Friesenheim,10,284-285-286-287-288
510-211-10,510-211-1-20700,Berliner Platz,10,284-285-286-287-288
510-214-10,510-214-1510-22080,Friesenheim,10,284-285-286-287-288
510-213-10,510-213-1510-23700,LU Hauptbahnhof,10,284-285-286-287-288
510-213-10,510-213-1510-25500,LU Hauptbahnhof,10,284-285-286-287-288
510-216-10,510-216-1510-26400,Friesenheim,10,284-285-286-287-288
510-213-10,510-213-1510-27900,LU Hauptbahnhof,10,284-285-286-287-288
510-216-10,510-216-1510-28800,Friesenheim,10,284-285-286-287-288
510-211-10,510-211-1-30300,Berliner Platz,10,284-285-286-287-288
510-212-10,510-212-1510-31980,Friesenheim,10,282-284-285-286-287-288
510-211-10,510-211-1-34200,Berliner Platz,10,282-284-285-286-287-288
510-212-10,510-212-1510-35580,Friesenheim,10,282-284-285-286-287-288
510-211-10,510-211-1-37800,Berliner Platz,10,282-284-285-286-287-288
510-212-10,510-212-1510-39180,Friesenheim,10,282-284-285-286-287-288
510-211-10,510-211-1-41400,Berliner Platz,10,282-284-285-286-287-288
510-212-10,510-212-1510-42780,Friesenheim,10,282-284-285-286-287-288
510-211-10,510-211-1-45000,Berliner Platz,10,282-284-285-286-287-288
510-212-10,510-212-1510-46380,Friesenheim,10,282-284-285-286-287-288
510-211-10,510-211-1-48600,Berliner Platz,10,282-284-285-286-287-288
510-212-10,510-212-1510-49980,Friesenheim,10,282-284-285-286-287-288
510-211-10,510-211-1-52200,Berliner Platz,10,282-284-285-286-287-288
510-212-10,510-212-1510-53580,Friesenheim,10,282-284-285-286-287-288
510-211-10,510-211-1-55800,Berliner Platz,10,282-284-285-286-287-288
510-212-10,510-212-1510-57180,Friesenheim,10,282-284-285-286-287-288
510-211-10,510-211-1-59400,Berliner Platz,10,282-284-285-286-287-288
510-212-10,510-212-1510-60780,Friesenheim,10,282-284-285-286-287-288
510-211-10,510-211-1-63000,Berliner Platz,10,282-284-285-286-287-288
510-212-10,510-212-1510-64380,Friesenheim,10,282-284-285-286-287-288
510-211-10,510-211-1-66600,Berliner Platz,10,282-284-285-286-287-288
510-212-10,510-212-1510-67980,Friesenheim,10,282-284-285-286-287-288
510-211-10,510-211-1-70200,Berliner Platz,10,282-284-285-286-287-288
510-212-10,510-212-1510-71580,Friesenheim,10,282-284-285-286-287-288
510-201-10,510-201-1-44640,Berliner Platz,10,270-271-272-273-274-275-277-278-279-280-281-289-291-292-293-294-295-296
510-202-10,510-202-1-44400,Friesenheim,10,270-271-272-273-274-275-277-278-279-280-281-289-291-292-293-294-295-296
510-211-10,510-211-1-73800,Berliner Platz,10,282-284-285-286-287-288
510-214-10,510-214-1510-17580,Friesenheim,10,284-285-286-287-288
510-211-10,510-211-1-19800,Berliner Platz,10,284-285-286-287-288
510-214-10,510-214-1510-21180,Friesenheim,10,284-285-286-287-288
510-213-10,510-213-1510-23100,LU Hauptbahnhof,10,284-285-286-287-288
510-216-10,510-216-1510-24000,Friesenheim,10,284-285-286-287-288
510-213-10,510-213-1510-24900,LU Hauptbahnhof,10,284-285-286-287-288
510-216-10,510-216-1510-25800,Friesenheim,10,284-285-286-287-288
510-213-10,510-213-1510-27300,LU Hauptbahnhof,10,284-285-286-287-288
510-216-10,510-216-1510-28200,Friesenheim,10,284-285-286-287-288
510-213-10,510-213-1510-29700,LU Hauptbahnhof,10,284-285-286-287-288
510-216-10,510-216-1510-30600,Friesenheim,10,284-285-286-287-288
510-211-10,510-211-1-32400,Berliner Platz,10,284-285-286-287-288
510-212-10,510-212-1510-33780,Friesenheim,10,282-284-285-286-287-288
510-211-10,510-211-1-36000,Berliner Platz,10,282-284-285-286-287-288
510-212-10,510-212-1510-37380,Friesenheim,10,282-284-285-286-287-288
510-211-10,510-211-1-39600,Berliner Platz,10,282-284-285-286-287-288
510-212-10,510-212-1510-40980,Friesenheim,10,282-284-285-286-287-288
510-211-10,510-211-1-43200,Berliner Platz,10,282-284-285-286-287-288
510-212-10,510-212-1510-44580,Friesenheim,10,282-284-285-286-287-288
510-211-10,510-211-1-46800,Berliner Platz,10,282-284-285-286-287-288
510-212-10,510-212-1510-48180,Friesenheim,10,282-284-285-286-287-288
510-211-10,510-211-1-50400,Berliner Platz,10,282-284-285-286-287-288
510-212-10,510-212-1510-51780,Friesenheim,10,282-284-285-286-287-288
510-211-10,510-211-1-54000,Berliner Platz,10,282-284-285-286-287-288
510-201-10,510-201-1-42840,Berliner Platz,10,270-271-272-273-274-275-277-278-279-280-281-289-291-292-293-294-295-296
510-202-10,510-202-1-42600,Friesenheim,10,270-271-272-273-274-275-277-278-279-280-281-289-291-292-293-294-295-296
510-212-10,510-212-1510-55380,Friesenheim,10,282-284-285-286-287-288
510-211-10,510-211-1-57600,Berliner Platz,10,282-284-285-286-287-288
